1110,7,,359107,641,50,2047.5,0,0,50
1110,7,,664651,1212,4,33.52,0,0,4
1110,7,,664651,1216,4,33.52,0,0,4
1110,7,,664651,1220,5,38.2,0,0,5
1110,7,,664651,1238,1,9.83,0,0,1
1110,7,,664651,1240,8,67.04,0,0,8
1110,7,,664651,1242,12,91.68,0,0,12
1110,7,,664651,1250,10,76.4,0,0,10
1110,7,,664651,32393,15,45.3,0,0,15
1110,7,,664651,32819,8,71.12,0,0,8
1110,7,,664651,34053,40,180,0,0,40
1110,7,,817243,641,12,491.4,0,0,12
1110,7,,817243,1240,1,8.38,0,0,1
1110,7,,817243,36410,3,39,0,0,3
1110,7,,817243,47336,40,496,0,0,40
1110,7,,912498,1212,34,284.92,0,0,34
1110,7,,912498,1216,15,125.7,0,0,15
1110,7,,912498,1220,18,137.52,0,0,18
1110,7,,912498,1238,20,196.6,0,0,20
1110,7,,912498,1240,45,377.1,0,0,45
1110,7,,912498,1242,20,152.8,0,0,20
1110,7,,912498,1250,42,320.88,0,0,42
1110,7,,912498,1309,14,94.64,0,0,14
1110,7,,912498,3270,7,73.29,0,0,7
1110,7,,912498,3894,10,93.5,0,0,10
1110,7,,912498,4085,10,61.5,0,0,10
1110,7,,912498,4245,14,146.72,0,0,14
1110,7,,912498,4270,14,117.32,0,0,14
1110,7,,912498,4280,24,144,0,0,24
1110,7,,912498,5310,30,158.4,0,0,30
1110,7,,912498,30531,10,77.8,0,0,10
1110,7,,912498,31309,10,62.5,0,0,10
1110,7,,912498,31506,10,62.5,0,0,10
1110,7,,912498,31717,24,144,0,0,24
1110,7,,912498,31719,20,151.8,0,0,20
1110,7,,912498,32393,10,30.2,0,0,10
1110,7,,912498,32933,10,70.4,0,0,10
1110,7,,912498,32936,10,70.4,0,0,10
1110,7,,912498,34053,10,45,0,0,10
1110,7,,912498,35303,10,62.5,0,0,10
1110,7,,912498,35307,10,62.5,0,0,10
1110,7,,912498,35651,90,675,0,0,90
1110,7,,912498,41938,25,247.75,0,0,25
1110,7,,974405,145,3,59.25,0,0,3
1110,7,,974405,1160,8,150.88,0,0,8
1110,7,,974405,35141,43,881.5,0,0,43
1110,7,,1013817,1212,230,1927.4,0,0,230
1110,7,,1013817,1240,722,6050.36,0,0,722
1110,7,,1013817,1250,777,5936.28,0,0,777
1110,7,,1013817,4280,298,1788,0,0,298
1110,7,,1013817,5380,82,607.62,0,0,82
1110,7,,1013817,5430,189,623.7,0,0,189
1110,7,,1013817,30214,90,810,0,0,90
1110,7,,1013817,30215,90,810,0,0,90
1110,7,,1013817,32393,436,1316.72,0,0,436
1110,7,,1013817,34053,146,657,0,0,146
1110,7,,1013817,35303,304,1900,0,0,304
1110,7,,1013817,35307,268,1675,0,0,268
1110,7,,1013817,35651,461,3457.5,0,0,461
1110,7,,1013817,36130,240,888,0,0,240
1110,7,,1013817,37057,358,2685,0,0,358
1110,7,,1013817,42434,276,1264.08,0,0,276
1110,7,,1013817,42869,279,1085.31,0,0,279
1110,7,,1013817,44859,77,356.51,0,0,77
1110,7,,1172509,1212,2,16.76,0,0,2
1110,7,,1172509,1240,2,16.76,0,0,2
1110,7,,1172509,1250,16,122.24,0,0,16
1110,7,,1172509,30531,5,38.9,0,0,5
1110,7,,1172509,31309,6,37.5,0,0,6
1110,7,,1172509,31506,2,12.5,0,0,2
1110,7,,1172509,35303,4,25,0,0,4
1110,7,,1172509,35307,5,31.25,0,0,5
1110,7,,1172509,35651,10,75,0,0,10
1110,7,,1172511,1160,3,56.58,0,0,3
1110,7,,1172511,2233,15,299.1,0,0,15
1110,7,,1185870,2233,20,398.8,0,0,20
1110,7,,1185870,35144,10,205,0,0,10
1110,7,,1280865,1146,15,320.85,0,0,15
1110,7,,1280865,2233,9,179.46,0,0,9
1110,7,,1280865,36410,5,65,0,0,5
1110,7,,1285126,1212,4,33.52,0,0,4
1110,7,,1285126,1216,2,16.76,0,0,2
1110,7,,1285126,1250,2,15.28,0,0,2
1110,7,,1285126,1309,2,13.52,0,0,2
1110,7,,1298872,325,3,24.45,0,0,3
1110,7,,1298872,1212,1,8.38,0,0,1
1110,7,,1298872,1216,2,16.76,0,0,2
1110,7,,1298872,1220,2,15.28,0,0,2
1110,7,,1298872,1240,5,41.9,0,0,5
1110,7,,1298872,1242,3,22.92,0,0,3
1110,7,,1298872,1250,4,30.56,0,0,4
1110,7,,1298872,5310,15,79.2,0,0,15
1110,7,,1298872,5380,5,37.05,0,0,5
1110,7,,1298872,31309,9,56.25,0,0,9
1110,7,,1298872,31506,10,62.5,0,0,10
1110,7,,1298872,32393,5,15.1,0,0,5
1110,7,,1298872,34053,3,13.5,0,0,3
1110,7,,1298872,35303,22,137.5,0,0,22
1110,7,,1298872,35307,22,137.5,0,0,22
1110,7,,1298872,42434,15,68.7,0,0,15
1110,7,,1307958,1146,2,42.78,0,0,2
1110,7,,1382447,1146,4,85.56,0,0,4
1110,7,,1389898,2233,12,239.28,0,0,12
1110,7,,1450095,1150,75,1047,0,0,75
1110,7,,1450095,1160,38,716.68,0,0,38
1110,7,,1598967,36410,3,39,0,0,3
1110,7,,1605932,2233,7,139.58,0,0,7
1110,7,,1605932,47336,1,12.4,0,0,1
1110,7,,1612876,1146,16,342.24,0,0,16
1110,7,,1614050,1250,172,1314.08,0,0,172
1110,7,,1614050,1644,3,13.74,0,0,3
1110,7,,1614050,32393,5,15.1,0,0,5
1110,7,,1614050,34053,6,27,0,0,6
1110,7,,1626442,1250,5,38.2,0,0,5
1110,7,,1626442,32393,5,15.1,0,0,5
1110,7,,1671833,1242,4,30.56,0,0,4
1110,7,,1671833,1250,4,30.56,0,0,4
1110,7,,1671833,30531,3,23.34,0,0,3
1110,7,,1671833,32393,4,12.08,0,0,4
1110,7,,1671833,34053,4,18,0,0,4
1110,7,,1671833,35303,3,18.75,0,0,3
1110,7,,1717709,1309,3,20.28,0,0,3
1110,7,,1717709,5310,2,10.56,0,0,2
1110,7,,1717709,30531,3,23.34,0,0,3
1110,7,,1717709,32393,4,12.08,0,0,4
1110,7,,1717709,32933,2,14.08,0,0,2
1110,7,,1717709,34053,4,18,0,0,4
1110,7,,1717709,35144,1,20.5,0,0,1
1110,7,,1717709,35303,2,12.5,0,0,2
1110,7,,1717709,35307,2,12.5,0,0,2
1110,7,,1717709,41938,2,19.82,0,0,2
1110,7,,1746252,1220,5,38.2,0,0,5
1110,7,,2052099,1212,9,75.42,0,0,9
1110,7,,2052099,1216,2,16.76,0,0,2
1110,7,,2052099,1220,8,61.12,0,0,8
1110,7,,2052099,1232,7,127.68,0,0,7
1110,7,,2052099,1240,15,125.7,0,0,15
1110,7,,2052099,1242,16,122.24,0,0,16
1110,7,,2052099,1250,15,114.6,0,0,15
1110,7,,2052099,1309,3,20.28,0,0,3
1110,7,,2052099,1644,5,22.9,0,0,5
1110,7,,2052099,3270,4,41.88,0,0,4
1110,7,,2052099,4280,12,72,0,0,12
1110,7,,2052099,31717,10,60,0,0,10
1110,7,,2052099,31719,11,83.49,0,0,11
1110,7,,2052099,32393,25,75.5,0,0,25
1110,7,,2052099,32819,8,71.12,0,0,8
1110,7,,2052099,34053,28,126,0,0,28
1110,7,,2052099,35651,15,112.5,0,0,15
1110,7,,2052099,42434,5,22.9,0,0,5
1110,7,,2387681,1238,1,9.83,0,0,1
1110,7,,2387681,1250,2,15.28,0,0,2
1110,7,,2387681,3894,2,18.7,0,0,2
1110,7,,2387681,5310,5,26.4,0,0,5
1110,7,,2387681,32393,2,6.04,0,0,2
1110,7,,2387681,32933,2,14.08,0,0,2
1110,7,,2387681,32936,2,14.08,0,0,2
1110,7,,2451609,1216,10,83.8,0,0,10
1110,7,,2451609,1238,10,98.3,0,0,10
1110,7,,2451609,1240,15,125.7,0,0,15
1110,7,,2451609,3894,3,28.05,0,0,3
1110,7,,2451609,4270,10,83.8,0,0,10
1110,7,,2451609,4280,3,18,0,0,3
1110,7,,2451609,5310,16,84.48,0,0,16
1110,7,,2451609,5350,5,48.15,0,0,5
1110,7,,2451609,5354,5,48.15,0,0,5
1110,7,,2451609,31309,15,93.75,0,0,15
1110,7,,2451609,32933,7,49.28,0,0,7
1110,7,,2451609,32936,10,70.4,0,0,10
1110,7,,2451609,35307,20,125,0,0,20
1110,7,,2451609,35651,30,225,0,0,30
1110,7,,2451611,1212,4,33.52,0,0,4
1110,7,,2451611,1216,6,50.28,0,0,6
1110,7,,2451611,1220,6,45.84,0,0,6
1110,7,,2451611,1238,7,68.81,0,0,7
1110,7,,2451611,1240,13,108.94,0,0,13
1110,7,,2451611,1242,5,38.2,0,0,5
1110,7,,2451611,1250,13,99.32,0,0,13
1110,7,,2451611,1643,5,22.9,0,0,5
1110,7,,2451611,4280,12,72,0,0,12
1110,7,,2451611,31717,3,18,0,0,3
1110,7,,2451611,32393,10,30.2,0,0,10
1110,7,,2451611,34053,9,40.5,0,0,9
1110,7,,2451611,42434,10,45.8,0,0,10
1110,7,,4218873,1242,10,76.4,0,0,10
1110,7,,4218873,5380,4,29.64,0,0,4
1110,7,,4218873,30531,10,77.8,0,0,10
1110,7,,4218873,32933,4,28.16,0,0,4
1110,7,,4218873,35303,7,43.75,0,0,7
1110,7,,4218873,35307,8,50,0,0,8
1110,7,,4218873,37057,2,15,0,0,2
1110,7,,18361,1212,18,150.84,0,0,18
1110,7,,18361,1216,12,100.56,0,0,12
1110,7,,18361,1220,36,275.04,0,0,36
1110,7,,18361,1238,54,530.82,0,0,54
1110,7,,18361,1240,149,1248.62,0,0,149
1110,7,,18361,1242,66,504.24,0,0,66
1110,7,,18361,1250,248,1894.72,0,0,248
1110,7,,18361,1309,27,182.52,0,0,27
1110,7,,18361,3270,7,73.29,0,0,7
1110,7,,18361,32393,33,99.66,0,0,33
1110,7,,18361,33794,100,50,0,0,100
1110,7,,18361,34053,107,481.5,0,0,107
1110,7,,18361,41938,150,1486.5,0,0,150
1110,7,,18489,1146,12,256.68,0,0,12
1110,7,,18489,2233,2,39.88,0,0,2
1110,7,,18489,35144,29,594.5,0,0,29
1110,7,,18641,202,4,163.8,0,0,4
1110,7,,18641,323,5,40.75,0,0,5
1110,7,,18641,325,5,40.75,0,0,5
1110,7,,18641,328,5,40.75,0,0,5
1110,7,,18641,1146,10,213.9,0,0,10
1110,7,,18641,1212,15,125.7,0,0,15
1110,7,,18641,1216,17,142.46,0,0,17
1110,7,,18641,1220,8,61.12,0,0,8
1110,7,,18641,1238,11,108.13,0,0,11
1110,7,,18641,1240,28,234.64,0,0,28
1110,7,,18641,1242,28,213.92,0,0,28
1110,7,,18641,1250,44,336.16,0,0,44
1110,7,,18641,1309,22,148.72,0,0,22
1110,7,,18641,1643,6,27.48,0,0,6
1110,7,,18641,1644,10,45.8,0,0,10
1110,7,,18641,1700,24,336,0,0,24
1110,7,,18641,3333,10,101.4,0,0,10
1110,7,,18641,3526,10,54.6,0,0,10
1110,7,,18641,3894,10,93.5,0,0,10
1110,7,,18641,3919,10,45.8,0,0,10
1110,7,,18641,5310,30,158.4,0,0,30
1110,7,,18641,5380,10,74.1,0,0,10
1110,7,,18641,5621,5,40.75,0,0,5
1110,7,,18641,30214,5,45,0,0,5
1110,7,,18641,30215,5,45,0,0,5
1110,7,,18641,30531,15,116.7,0,0,15
1110,7,,18641,31031,5,45,0,0,5
1110,7,,18641,31506,20,125,0,0,20
1110,7,,18641,31717,6,36,0,0,6
1110,7,,18641,32393,7,21.14,0,0,7
1110,7,,18641,32819,7,62.23,0,0,7
1110,7,,18641,32939,15,116.7,0,0,15
1110,7,,18641,34053,53,238.5,0,0,53
1110,7,,18641,35303,30,187.5,0,0,30
1110,7,,18641,35307,30,187.5,0,0,30
1110,7,,18641,35651,21,157.5,0,0,21
1110,7,,18641,36309,5,28.55,0,0,5
1110,7,,18641,37057,15,112.5,0,0,15
1110,7,,18641,37360,20,125,0,0,20
1110,7,,18641,40931,20,123,0,0,20
1110,7,,18641,41938,20,198.2,0,0,20
1110,7,,18641,42434,10,45.8,0,0,10
1110,7,,18641,42869,10,38.9,0,0,10
1110,7,,18641,47336,9,111.6,0,0,9
1110,7,,25131,202,3,122.85,0,0,3
1110,7,,25131,1238,5,49.15,0,0,5
1110,7,,25131,1700,2,28,0,0,2
1110,7,,25131,2233,15,299.1,0,0,15
1110,7,,25131,4245,16,167.68,0,0,16
1110,7,,25131,4270,6,50.28,0,0,6
1110,7,,25131,31719,4,30.36,0,0,4
1110,7,,25131,47336,1,12.4,0,0,1
1110,7,,50698,1238,5,49.15,0,0,5
1110,7,,50698,2233,12,239.28,0,0,12
1110,7,,50698,4245,10,104.8,0,0,10
1110,7,,50698,4270,10,83.8,0,0,10
1110,7,,72218,32802,22,262.02,0,0,22
1110,7,,106136,202,10,409.5,0,0,10
1110,7,,106136,323,5,40.75,0,0,5
1110,7,,106136,325,5,40.75,0,0,5
1110,7,,106136,713,18,547.2,0,0,18
1110,7,,106136,1039,18,547.2,0,0,18
1110,7,,106136,1146,11,235.29,0,0,11
1110,7,,106136,1212,19,159.22,0,0,19
1110,7,,106136,1216,23,192.74,0,0,23
1110,7,,106136,1220,13,99.32,0,0,13
1110,7,,106136,1238,20,196.6,0,0,20
1110,7,,106136,1240,51,427.38,0,0,51
1110,7,,106136,1242,40,305.6,0,0,40
1110,7,,106136,1250,86,657.04,0,0,86
1110,7,,106136,1309,21,141.96,0,0,21
1110,7,,106136,1643,10,45.8,0,0,10
1110,7,,106136,1644,16,73.28,0,0,16
1110,7,,106136,1700,19,266,0,0,19
1110,7,,106136,2233,9,179.46,0,0,9
1110,7,,106136,3270,4,41.88,0,0,4
1110,7,,106136,3333,18,182.52,0,0,18
1110,7,,106136,3526,32,174.72,0,0,32
1110,7,,106136,3894,15,140.25,0,0,15
1110,7,,106136,3919,20,91.6,0,0,20
1110,7,,106136,4245,6,62.88,0,0,6
1110,7,,106136,4270,3,25.14,0,0,3
1110,7,,106136,4280,19,114,0,0,19
1110,7,,106136,5310,90,475.2,0,0,90
1110,7,,106136,5345,10,67.6,0,0,10
1110,7,,106136,30214,10,90,0,0,10
1110,7,,106136,30215,5,45,0,0,5
1110,7,,106136,30531,36,280.08,0,0,36
1110,7,,106136,31506,20,125,0,0,20
1110,7,,106136,31717,10,60,0,0,10
1110,7,,106136,31719,5,37.95,0,0,5
1110,7,,106136,32393,20,60.4,0,0,20
1110,7,,106136,32939,10,77.8,0,0,10
1110,7,,106136,34053,78,351,0,0,78
1110,7,,106136,35303,80,500,0,0,80
1110,7,,106136,35307,55,343.75,0,0,55
1110,7,,106136,35651,41,307.5,0,0,41
1110,7,,106136,37057,44,330,0,0,44
1110,7,,106136,37360,59,368.75,0,0,59
1110,7,,106136,40931,12,73.8,0,0,12
1110,7,,106136,41938,31,307.21,0,0,31
1110,7,,106136,42434,10,45.8,0,0,10
1110,7,,106136,47336,12,148.8,0,0,12
1110,7,,159938,36309,10,57.1,0,0,10
1110,7,,159944,3919,10,45.8,0,0,10
1110,7,,159944,30568,24,168.96,0,0,24
1110,7,,159944,42869,5,19.45,0,0,5
1110,7,,324395,1129,21,369.6,0,0,21
1110,7,,324395,1212,4,33.52,0,0,4
1110,7,,324395,1240,9,75.42,0,0,9
1110,7,,324395,1242,9,68.76,0,0,9
1110,7,,324395,1250,7,53.48,0,0,7
1110,7,,324395,1700,8,112,0,0,8
1110,7,,324395,32819,9,80.01,0,0,9
1110,7,,324395,35144,19,389.5,0,0,19
1110,7,,324395,41938,6,59.46,0,0,6
1110,7,,324600,202,8,327.6,0,0,8
1110,7,,324600,1146,3,64.17,0,0,3
1110,7,,324600,1700,4,56,0,0,4
1110,7,,324600,2233,1,19.94,0,0,1
1110,7,,324600,47336,14,173.6,0,0,14
1110,7,,324735,1146,2,42.78,0,0,2
1110,7,,324735,1160,2,37.72,0,0,2
1110,7,,324735,2233,30,598.2,0,0,30
1110,7,,586543,1220,5,38.2,0,0,5
1110,7,,586543,34053,15,67.5,0,0,15
1110,7,,586543,35651,10,75,0,0,10
1110,7,,658631,1212,2,16.76,0,0,2
1110,7,,658631,1216,2,16.76,0,0,2
1110,7,,658631,1238,3,29.49,0,0,3
1110,7,,658631,1240,9,75.42,0,0,9
1110,7,,658631,1250,15,114.6,0,0,15
1110,7,,658631,1309,4,27.04,0,0,4
1110,7,,658631,34053,5,22.5,0,0,5
1110,7,,658631,35651,8,60,0,0,8
1110,7,,658631,41938,6,59.46,0,0,6
1110,7,,817194,35144,4,82,0,0,4
1110,7,,817299,202,1,40.95,0,0,1
1110,7,,817299,1700,5,70,0,0,5
1110,7,,817299,2233,20,398.8,0,0,20
1110,7,,819137,1240,3,25.14,0,0,3
1110,7,,819137,32933,3,21.12,0,0,3
1110,7,,819137,35651,3,22.5,0,0,3
1110,7,,819137,42434,5,22.9,0,0,5
1110,7,,838846,202,14,573.3,0,0,14
1110,7,,838846,47336,15,186,0,0,15
1110,7,,931324,202,1,40.95,0,0,1
1110,7,,931324,35144,36,738,0,0,36
1110,7,,931324,47336,1,12.4,0,0,1
1110,7,,933242,2233,5,99.7,0,0,5
1110,7,,933242,32802,6,71.46,0,0,6
1110,7,,1266193,1700,10,140,0,0,10
1110,7,,1279300,1146,75,1604.25,0,0,75
1110,7,,1279300,31684,10,65,0,0,10
1110,7,,1279300,31688,30,195,0,0,30
1110,7,,1279300,31689,25,162.5,0,0,25
1110,7,,1343800,1146,115,2459.85,0,0,115
1110,7,,1343800,1700,6,84,0,0,6
1110,7,,1349739,323,3,24.45,0,0,3
1110,7,,1349739,325,3,24.45,0,0,3
1110,7,,1349739,328,3,24.45,0,0,3
1110,7,,1349739,1212,3,25.14,0,0,3
1110,7,,1349739,1216,3,25.14,0,0,3
1110,7,,1349739,1220,1,7.64,0,0,1
1110,7,,1349739,1238,1,9.83,0,0,1
1110,7,,1349739,1240,10,83.8,0,0,10
1110,7,,1349739,1242,1,7.64,0,0,1
1110,7,,1349739,1250,15,114.6,0,0,15
1110,7,,1349739,1309,3,20.28,0,0,3
1110,7,,1349739,30214,3,27,0,0,3
1110,7,,1349739,30215,3,27,0,0,3
1110,7,,1349739,31031,3,27,0,0,3
1110,7,,1349739,31717,3,18,0,0,3
1110,7,,1349739,32393,5,15.1,0,0,5
1110,7,,1349739,34053,3,13.5,0,0,3
1110,7,,1349739,35651,5,37.5,0,0,5
1110,7,,1349739,41938,5,49.55,0,0,5
1110,7,,1377283,1250,4,30.56,0,0,4
1110,7,,1377283,3894,4,37.4,0,0,4
1110,7,,1377283,5310,3,15.84,0,0,3
1110,7,,1377283,35307,5,31.25,0,0,5
1110,7,,1377283,37360,3,18.75,0,0,3
1110,7,,1377283,40931,2,12.3,0,0,2
1110,7,,1381684,1125,2,19.2,0,0,2
1110,7,,1381684,1150,21,293.16,0,0,21
1110,7,,1381684,1160,12,226.32,0,0,12
1110,7,,1417735,202,21,859.95,0,0,21
1110,7,,1417735,47336,11,136.4,0,0,11
1110,7,,1453543,323,2,16.3,0,0,2
1110,7,,1453543,325,2,16.3,0,0,2
1110,7,,1453543,1212,2,16.76,0,0,2
1110,7,,1453543,1216,2,16.76,0,0,2
1110,7,,1453543,1220,4,30.56,0,0,4
1110,7,,1453543,1238,4,39.32,0,0,4
1110,7,,1453543,1240,4,33.52,0,0,4
1110,7,,1453543,1242,5,38.2,0,0,5
1110,7,,1453543,1250,21,160.44,0,0,21
1110,7,,1453543,1309,4,27.04,0,0,4
1110,7,,1453543,1643,5,22.9,0,0,5
1110,7,,1453543,1644,4,18.32,0,0,4
1110,7,,1453543,4270,2,16.76,0,0,2
1110,7,,1453543,4280,4,24,0,0,4
1110,7,,1453543,31031,3,27,0,0,3
1110,7,,1453543,31717,3,18,0,0,3
1110,7,,1453543,32393,5,15.1,0,0,5
1110,7,,1453543,34053,5,22.5,0,0,5
1110,7,,1453543,35651,10,75,0,0,10
1110,7,,1453543,41938,4,39.64,0,0,4
1110,7,,1492120,202,1,40.95,0,0,1
1110,7,,1492120,1039,1,30.4,0,0,1
1110,7,,1492120,1125,6,57.6,0,0,6
1110,7,,1492120,1146,28,598.92,0,0,28
1110,7,,1492120,1212,2,16.76,0,0,2
1110,7,,1492120,1220,5,38.2,0,0,5
1110,7,,1492120,1240,3,25.14,0,0,3
1110,7,,1492120,1250,4,30.56,0,0,4
1110,7,,1492120,1309,5,33.8,0,0,5
1110,7,,1492120,1643,8,36.64,0,0,8
1110,7,,1492120,1644,11,50.38,0,0,11
1110,7,,1492120,1700,3,42,0,0,3
1110,7,,1492120,2233,9,179.46,0,0,9
1110,7,,1492120,2665,24,384,0,0,24
1110,7,,1492120,3894,2,18.7,0,0,2
1110,7,,1492120,3919,6,27.48,0,0,6
1110,7,,1492120,5310,10,52.8,0,0,10
1110,7,,1492120,30531,3,23.34,0,0,3
1110,7,,1492120,31506,2,12.5,0,0,2
1110,7,,1492120,31582,29,294.06,0,0,29
1110,7,,1492120,31688,14,91,0,0,14
1110,7,,1492120,31689,7,45.5,0,0,7
1110,7,,1492120,32393,3,9.06,0,0,3
1110,7,,1492120,33794,100,50,0,0,100
1110,7,,1492120,33853,1,13.38,0,0,1
1110,7,,1492120,34053,10,45,0,0,10
1110,7,,1492120,35144,7,143.5,0,0,7
1110,7,,1492120,35303,12,75,0,0,12
1110,7,,1492120,35307,9,56.25,0,0,9
1110,7,,1492120,37057,9,67.5,0,0,9
1110,7,,1492120,37360,10,62.5,0,0,10
1110,7,,1492120,40931,13,79.95,0,0,13
1110,7,,1492120,41938,6,59.46,0,0,6
1110,7,,1492120,47336,6,74.4,0,0,6
1110,7,,1666776,1146,18,385.02,0,0,18
1110,7,,1666776,1700,7,98,0,0,7
1110,7,,1681238,202,4,163.8,0,0,4
1110,7,,1681238,1146,10,213.9,0,0,10
1110,7,,1690065,323,3,24.45,0,0,3
1110,7,,1690065,325,5,40.75,0,0,5
1110,7,,1690065,693,3,28.8,0,0,3
1110,7,,1690065,1125,18,172.8,0,0,18
1110,7,,1690065,1146,8,171.12,0,0,8
1110,7,,1690065,1150,2,27.92,0,0,2
1110,7,,1690065,1160,2,37.72,0,0,2
1110,7,,1690065,1212,9,75.42,0,0,9
1110,7,,1690065,1216,7,58.66,0,0,7
1110,7,,1690065,1220,8,61.12,0,0,8
1110,7,,1690065,1230,4,66.68,0,0,4
1110,7,,1690065,1232,4,72.96,0,0,4
1110,7,,1690065,1240,15,125.7,0,0,15
1110,7,,1690065,1250,42,320.88,0,0,42
1110,7,,1690065,1309,14,94.64,0,0,14
1110,7,,1690065,1644,5,22.9,0,0,5
1110,7,,1690065,2233,8,159.52,0,0,8
1110,7,,1690065,3270,5,52.35,1,10.47,4
1110,7,,1690065,4270,7,58.66,0,0,7
1110,7,,1690065,31717,10,60,0,0,10
1110,7,,1690065,32393,22,66.44,0,0,22
1110,7,,1690065,32802,4,47.64,0,0,4
1110,7,,1690065,35651,25,187.5,0,0,25
1110,7,,1690065,41938,6,59.46,0,0,6
1110,7,,1690065,42434,9,41.22,0,0,9
1110,7,,1701335,1238,1,9.83,0,0,1
1110,7,,1701335,1240,4,33.52,0,0,4
1110,7,,1701335,1250,3,22.92,0,0,3
1110,7,,1701335,1643,2,9.16,0,0,2
1110,7,,1701335,1644,2,9.16,0,0,2
1110,7,,1701335,3894,4,37.4,0,0,4
1110,7,,1701335,5310,3,15.84,0,0,3
1110,7,,1701335,30548,3,16.14,0,0,3
1110,7,,1701335,35303,3,18.75,0,0,3
1110,7,,1701335,35651,2,15,0,0,2
1110,7,,1701335,37057,4,30,0,0,4
1110,7,,1701335,37360,3,18.75,0,0,3
1110,7,,1728609,1242,7,53.48,0,0,7
1110,7,,1728609,34053,6,27,0,0,6
1110,7,,1728630,1146,10,213.9,0,0,10
1110,7,,1885916,1212,2,16.76,0,0,2
1110,7,,1885916,1220,4,30.56,0,0,4
1110,7,,1885916,1240,5,41.9,0,0,5
1110,7,,1885916,30214,5,45,0,0,5
1110,7,,1885916,31031,5,45,0,0,5
1110,7,,2058760,202,9,368.55,0,0,9
1110,7,,2058760,35144,5,102.5,0,0,5
1110,7,,2058761,328,5,40.75,0,0,5
1110,7,,2058761,1146,86,1839.54,0,0,86
1110,7,,2058761,1242,3,22.92,0,0,3
1110,7,,2058761,1250,4,30.56,0,0,4
1110,7,,2058761,5310,10,52.8,0,0,10
1110,7,,2058761,5380,5,37.05,0,0,5
1110,7,,2058761,30531,5,38.9,0,0,5
1110,7,,2058761,31688,88,572,0,0,88
1110,7,,2058761,32393,5,15.1,0,0,5
1110,7,,2058761,34053,7,31.5,0,0,7
1110,7,,2058761,35303,5,31.25,0,0,5
1110,7,,2058761,35651,5,37.5,0,0,5
1110,7,,2058761,37057,10,75,0,0,10
1110,7,,2058761,37360,3,18.75,0,0,3
1110,7,,2058761,40931,5,30.75,0,0,5
1110,7,,2058761,41938,3,29.73,0,0,3
1110,7,,2136383,3270,0,0,1,10.47,0
1110,7,,2136383,41938,5,49.55,0,0,5
1110,7,,2136384,1146,22,470.58,0,0,22
1110,7,,2136385,323,3,24.45,0,0,3
1110,7,,2136385,325,3,24.45,0,0,3
1110,7,,2136385,328,3,24.45,0,0,3
1110,7,,2136385,1146,1,21.39,0,0,1
1110,7,,2136385,1212,2,16.76,0,0,2
1110,7,,2136385,1220,2,15.28,0,0,2
1110,7,,2136385,1238,3,29.49,0,0,3
1110,7,,2136385,1240,10,83.8,0,0,10
1110,7,,2136385,1242,10,76.4,0,0,10
1110,7,,2136385,1250,16,122.24,0,0,16
1110,7,,2136385,1309,5,33.8,0,0,5
1110,7,,2136385,2233,1,19.94,0,0,1
1110,7,,2136385,30215,3,27,0,0,3
1110,7,,2136385,32393,8,24.16,0,0,8
1110,7,,2136385,32819,2,17.78,0,0,2
1110,7,,2136385,34053,12,54,0,0,12
1110,7,,2136385,35651,12,90,0,0,12
1110,7,,2136385,41938,5,49.55,0,0,5
1110,7,,2136386,202,2,81.9,0,0,2
1110,7,,2136386,35144,6,123,0,0,6
1110,7,,2136388,1212,3,25.14,0,0,3
1110,7,,2136388,1216,2,16.76,0,0,2
1110,7,,2136388,1220,3,22.92,0,0,3
1110,7,,2136388,1238,4,39.32,0,0,4
1110,7,,2136388,1240,3,25.14,0,0,3
1110,7,,2136388,1242,7,53.48,0,0,7
1110,7,,2136388,1250,9,68.76,0,0,9
1110,7,,2136388,5310,7,36.96,0,0,7
1110,7,,2136388,30531,7,54.46,0,0,7
1110,7,,2136388,31506,7,43.75,0,0,7
1110,7,,2136388,32933,4,28.16,0,0,4
1110,7,,2136388,34053,9,40.5,0,0,9
1110,7,,2136388,35303,8,50,0,0,8
1110,7,,2136388,35307,8,50,0,0,8
1110,7,,2136388,37057,4,30,0,0,4
1110,7,,2136388,37360,3,18.75,0,0,3
1110,7,,2136388,40931,7,43.05,0,0,7
1110,7,,2136388,41938,3,29.73,0,0,3
1110,7,,2248662,1643,40,183.2,0,0,40
1110,7,,2248662,1644,20,91.6,0,0,20
1110,7,,2248662,3333,57,577.98,0,0,57
1110,7,,2248662,3894,75,701.25,0,0,75
1110,7,,2248662,3919,78,357.24,0,0,78
1110,7,,2248662,4280,156,936,0,0,156
1110,7,,2248662,30214,53,477,0,0,53
1110,7,,2248662,30215,30,270,0,0,30
1110,7,,2248662,30531,78,606.84,0,0,78
1110,7,,2248662,31031,39,351,0,0,39
1110,7,,2248662,31470,16,159.84,0,0,16
1110,7,,2248662,32393,160,483.2,0,0,160
1110,7,,2248662,32933,24,168.96,0,0,24
1110,7,,2248662,32936,28,197.12,0,0,28
1110,7,,2248662,32939,26,202.28,0,0,26
1110,7,,2248662,33794,300,150,0,0,300
1110,7,,2248662,34056,40,250,0,0,40
1110,7,,2248662,35303,52,325,0,0,52
1110,7,,2248662,35307,104,650,0,0,104
1110,7,,2248662,36130,80,296,0,0,80
